31.371994,58.143955,27.53183,279.62198,-424.16687,-484.8967
31.986277,58.19245,27.650831,263.12543,-192.28716,-245.82077
33.07888,59.048676,29.12325,498.3764,266.98105,7.601985
33.10995,59.00109,29.214327,381.69833,-278.4815,657.84375
32.659023,58.848007,27.899612,415.09872,-66.081474,41.416378
33.085335,59.488518,28.734728,521.99664,27.679224,93.31786
32.55558,59.246002,28.918657,352.8327,368.36508,294.80414
33.30111,58.9818,29.198015,839.8604,-418.18527,520.8628
35.251835,60.57616,29.660337,-319.89273,-680.5479,99.05783
35.396355,60.883183,29.828796,-234.79912,-458.57373,169.50874
35.161026,60.479656,29.619492,-391.6823,-801.95483,112.003944
35.272106,60.669613,29.834473,-658.7866,-683.0981,303.9886
35.264877,60.697403,29.301233,-431.25516,-531.3286,58.336975
35.219162,60.725124,29.59273,-175.74739,-982.7308,75.65267
34.93504,60.845013,29.95187,-450.22482,-821.4373,203.03754
35.178326,60.474476,29.873873,-463.37192,-625.56494,278.78928
35.513084,60.54467,29.381086,-305.07367,-450.36215,14.2744
35.231293,60.60526,29.60879,-300.42963,-501.75452,-45.33875
35.2044,60.55098,29.775393,-195.977,-918.1378,199.16833
35.135586,60.772972,29.921934,-405.0692,-714.0024,34.597206
35.52325,60.41092,29.39854,-360.5687,-550.4588,-154.51767
35.37694,60.776222,29.838968,-116.176704,-682.53064,-8.407314
35.280056,60.656494,29.566088,-464.7242,-785.1364,154.29922
35.056503,60.56725,29.586908,-461.9791,-568.7165,1.0826799
34.926235,60.092007,29.880775,-449.63177,-824.1107,59.462124
35.352573,60.35697,29.768229,-405.27396,-510.02594,325.81467
35.21199,59.977093,29.849518,-315.1269,-867.02405,127.33761
35.266426,60.638126,29.647543,-409.67825,-292.35046,-7.5630417
35.218956,60.680126,29.676117,-253.5582,-401.02063,172.70515
35.137047,60.55168,29.687675,-40.21233,-620.2559,139.6908
35.172546,60.538574,29.78712,-79.77937,-793.31714,304.61487
34.925556,60.505672,29.943298,-386.94412,-814.3401,39.451546
34.37667,58.600574,30.169168,296.9342,-594.81476,-654.3476
34.30895,58.604126,30.29475,381.29742,-604.53796,-676.09106
34.395214,58.645744,30.093596,248.11726,-655.2065,-670.1724
34.662674,58.33479,30.171354,338.2328,-255.82365,-607.3284
34.36728,58.713627,30.131851,62.2144,-371.41177,-572.04626
34.55388,58.76644,30.088614,474.46405,-259.1672,-542.47266
34.27495,58.98505,30.289274,198.1666,-887.5608,-722.35596
34.413483,58.551796,30.148596,165.87503,-421.78314,-593.6856
34.483154,58.41973,30.028402,223.14265,-468.23843,-584.18536
33.85767,58.909122,29.343527,351.36087,-315.0645,453.94638
33.76736,58.914204,29.332884,359.8033,-343.11276,330.9756
33.78663,58.91662,29.358992,449.32266,-608.54614,571.1962
35.661255,59.328594,30.323727,143.09639,-65.95556,-651.9217
35.627823,59.31943,30.267097,185.1407,-141.82095,-380.23718
35.02591,59.397182,29.932539,-464.54526,43.79874,-772.09454
35.64958,59.305584,30.375345,310.73184,-95.119415,-792.4255
33.86041,59.66942,30.40792,235.20535,-251.35565,-67.08436
33.956196,59.501217,30.328382,324.49203,-351.15598,-103.477005
34.32196,59.586506,30.228985,414.76382,-544.7922,-463.6474
34.21266,59.618103,30.24925,374.181,-477.73267,-687.99365
34.447384,59.38365,29.923279,729.5978,-244.67664,-1229.8766
33.61403,59.840855,30.535349,-10.834725,-115.056076,45.349216
33.933563,59.776962,30.439995,308.823,-105.64486,-102.77449
34.323498,59.194393,30.359488,560.32916,-1003.49347,-371.17206
34.3158,59.205452,30.310984,507.7809,-1040.9426,-309.29007
34.457783,59.12275,30.16841,374.1142,-1073.0612,-670.739
33.780067,59.321304,29.625273,298.08234,-302.03613,-1065.9404
33.78881,59.36186,29.714855,227.55219,-353.00092,-1169.288
33.798676,59.36477,29.696978,271.49454,-320.4262,-1108.3639
34.9878,60.41737,29.911337,-148.89977,-149.46198,-684.26855
34.784645,59.829506,30.885235,662.08655,-89.25824,-341.6138
34.985687,60.83604,29.909908,-148.28001,-624.8338,302.73804
33.656628,59.955406,29.853298,678.3995,-131.03246,-70.018265
34.801193,59.401848,30.145359,249.94771,836.65765,-18.51709
34.647205,58.715527,29.809761,-461.11578,699.5288,134.45947
34.59152,58.768524,29.780107,-468.00833,781.99054,88.51527
33.740715,59.241253,29.866232,-515.3406,13.552274,-114.42967
35.37422,60.419613,30.87062,42.799473,-253.54153,-632.0048
33.177994,58.349865,29.202986,587.2041,-12.993561,378.24393
34.945324,60.38959,29.502668,143.77849,-911.2777,-347.80322
34.610176,59.564983,30.351583,-379.3308,-236.98163,231.70866
34.356483,59.496273,30.226147,-435.64386,-262.6841,-845.48505
34.542866,59.92698,30.225872,49.515682,150.33765,-1295.4309
34.042618,59.019978,28.795082,282.25293,-115.79428,-482.6004
34.90237,60.548386,29.506319,-209.81049,-698.62665,214.3984
35.27879,60.929745,29.002424,-221.32367,-528.33624,-65.17736
33.943485,59.707718,29.41583,415.0678,-121.58709,279.83145
33.50359,58.87724,28.943363,152.72234,-376.98172,488.77667
33.87709,59.080666,29.835676,767.1267,-589.1902,149.43105
33.65594,58.83211,29.211174,642.6721,-304.6863,23.090527
34.44178,59.392742,30.23454,-177.88667,214.8784,-922.1285
34.540695,59.186882,30.059076,-103.06672,-644.38873,733.2709
34.98404,59.431408,30.065727,143.44524,293.35318,-11.81086
32.776615,58.760803,29.258425,559.6171,-96.392815,121.106094
34.886185,59.1291,30.008562,464.33524,-303.3992,-142.07417
32.823326,58.988567,28.868896,305.07565,-185.80551,34.113445
34.519386,59.63244,30.015839,-73.117004,162.63031,-1006.4096
34.52824,58.47399,30.007353,-191.78397,56.085064,-399.27863
34.195213,59.904243,29.06446,-661.8998,-273.2363,-146.54659
33.20041,59.683548,29.313005,295.6763,20.530205,-450.03827
33.171303,59.11894,29.734716,-197.32909,157.86578,-463.0931
34.53598,59.87713,30.725142,709.52844,-5.158447,-201.55731
35.472015,60.57561,29.238234,-419.89227,-544.8027,60.52424
33.690205,59.267784,29.264103,-132.32697,261.49905,-841.62244
34.63069,61.132874,29.865606,-480.9886,-616.3531,-104.860504
34.69337,61.14851,29.805027,-411.4179,-651.0326,-40.03784
33.862526,59.537613,30.033457,-229.6173,223.6105,-39.625904
33.22147,58.754738,29.059258,232.71666,261.45367,59.97707
33.819004,58.907715,29.271116,465.74237,-630.6919,449.21445
35.30979,60.020737,29.594463,-447.31555,-152.53339,-267.85474
35.000267,59.45942,30.031708,297.3278,496.29315,-108.9609
32.96467,58.811615,29.317898,46.451202,121.39163,425.15308
34.1408,59.20138,30.450336,467.116,-966.82715,-344.39865
33.904694,59.651646,29.526808,19.72134,167.99776,-910.00977
33.21461,58.88138,29.896217,-452.676,48.378643,-371.2711
34.655624,59.714863,30.131235,-963.78046,582.594,-432.18134
34.0785,59.580353,29.368458,-254.1445,-149.21246,-216.70682
34.23264,59.563187,29.79736,320.26746,-690.1285,557.78436
34.56557,59.473293,30.012636,467.60596,-773.30133,393.45355
33.627155,59.398933,28.289865,296.8053,-339.38998,-11.369033
34.49577,59.67379,29.687647,201.79114,-926.5072,628.236
34.491432,59.414715,29.873499,-888.353,525.2443,-890.5649
33.592224,58.740856,28.979538,-116.01545,-80.03772,143.43538
35.875362,59.235237,29.732555,-267.8001,104.19182,-78.525665
34.061386,59.128304,30.166452,770.6681,-50.202282,-566.8304
35.228523,61.00318,30.04015,-20.837513,-735.2671,-127.535736
35.200916,60.887268,30.076433,14.148351,-711.024,-137.5382
33.09451,59.190556,29.297997,342.985,269.87134,298.78116
33.77155,59.11167,29.803284,766.8744,-645.3167,76.179665
33.65235,59.11799,29.826492,687.85034,-704.98016,102.04251
34.66625,59.307205,30.261328,-916.104,17.037788,-171.55751
33.215992,58.9274,28.940968,564.102,-87.22981,-157.79951
34.625984,59.28785,30.439095,199.75677,-556.8508,60.101738
34.91681,59.575382,29.682816,-90.418045,-304.75464,-316.02454
33.96486,60.174183,29.826227,87.5595,-773.5874,-157.46417
34.40466,59.228172,28.931118,335.51843,191.23837,-298.49142
33.10475,59.73955,29.399294,187.20523,86.929634,-490.8769
35.059536,59.672443,30.032606,560.8215,231.68645,-235.0059
34.724438,59.557713,30.20243,602.1391,437.2012,331.93365
35.99677,59.53168,29.938097,-102.64111,-46.63471,-477.88464
35.268013,59.60939,29.89765,-77.70278,-278.18433,-474.9627
34.453556,59.35772,29.32971,266.11105,-148.50316,534.8894
34.487324,59.626495,29.493082,-545.19714,-804.5659,127.21907
32.838123,59.44589,29.15882,-22.199871,2.8994124,-529.04755
32.752472,58.74841,29.200851,37.52377,651.18524,-201.39005
33.104256,59.021446,29.544111,208.38878,-448.6377,-324.46826
34.328056,59.232414,29.323465,128.97383,-258.43478,-274.48297
34.822056,58.75409,29.451094,-570.4011,383.78677,-533.6387
34.952366,60.52566,29.310806,-568.8626,-573.44525,343.67606
33.05899,58.558563,29.167864,94.41797,-335.55743,-20.708422
34.706703,58.745316,30.38536,197.74583,248.02782,259.17828
35.036102,60.45076,29.924019,-318.52924,-844.25995,36.542984
35.144676,59.110615,30.034735,114.68395,-646.17303,-559.4196
35.178467,59.069763,29.972294,121.64507,-656.4173,-493.36572
34.26529,59.178616,30.170162,1079.7277,417.4215,-325.9407
33.81345,59.18283,28.58646,93.43315,-110.1597,-233.15341
35.376083,59.39288,29.726791,-392.77255,133.13309,-484.85516
34.896393,59.977905,30.122183,-78.29776,-29.053864,-992.64
34.719845,59.67997,30.236778,-932.2361,580.31305,-400.31714
33.70911,59.509426,29.616776,711.79553,62.074615,52.123177
35.68555,59.51287,30.001137,218.66725,-404.07303,-75.60214
33.996185,58.619457,29.351234,-128.28845,-226.51811,-289.83624
34.07413,59.811638,29.984772,557.78625,725.8014,76.90828
34.311928,59.058704,30.481983,-53.416203,-82.67321,-484.80112
34.396496,59.654213,30.068914,-467.18756,266.6476,-552.8268
34.67393,58.52353,30.03689,-162.62695,-97.65447,-404.04987
33.20499,58.55065,29.184893,174.56964,-532.12756,59.803055
34.027466,59.203587,28.608576,218.25262,-32.856384,-249.57106
33.961765,59.19334,29.703537,670.4748,400.64215,146.43582
33.74561,58.793392,29.520575,457.1948,92.23387,255.77953
34.906376,58.770752,30.232664,606.0626,-575.21155,-660.9486
34.03085,59.495377,30.280502,908.43506,-223.26071,-1069.8647
34.57743,59.38795,29.219728,-28.273727,102.6864,403.66617
34.70167,58.674366,29.588442,277.91687,-87.7296,-610.24866
32.864277,58.856853,29.06473,251.55106,690.3911,-84.802
34.260567,58.769855,29.408413,509.1964,149.0037,191.02582
31.794462,57.603813,28.527803,-66.065025,32.225735,-29.314177
31.89789,57.961445,28.586937,298.85455,-161.90591,-244.37625
31.937725,58.26223,28.717604,233.08142,-71.215965,-71.73445
34.35778,59.67434,31.264776,-410.72388,-302.81342,-580.3551
34.676483,59.87831,31.361366,115.19096,-93.093185,-300.44797
36.018127,59.643795,30.809088,-195.14282,99.992676,-158.36421
36.46614,59.82974,31.162302,-10.887157,180.02602,-47.707176
35.03602,59.823147,30.41856,-533.24384,-94.355675,-435.32944
36.05798,59.754616,30.817633,-200.91364,131.65083,-73.33356
35.563797,59.57005,30.69861,-371.58176,-89.12836,-227.1719
34.345123,60.369835,29.964209,335.67993,-479.8726,-246.93513
33.873726,59.64118,31.037071,53.44684,192.21513,-295.89484
35.851395,59.446133,28.951992,-61.42474,-190.40518,-46.089138
36.06825,59.36095,31.11294,-91.67512,184.79886,-129.74323
33.40253,59.51711,30.088572,648.7737,3.943377,-202.40353
33.82608,58.49376,29.729225,422.89587,-136.15009,116.270905
32.39547,59.115963,29.80847,403.8987,200.42796,291.19382
31.900019,57.78627,29.284042,242.09456,-332.96222,-175.81102
32.446243,58.802387,30.034529,247.95595,-167.91577,-38.32913
32.354786,58.346085,28.010937,378.45163,-179.85861,-126.4027
33.067707,58.422935,29.833899,478.77994,-305.05154,-94.39395
32.37962,58.955757,29.616016,145.60268,289.16266,249.12663
31.783768,58.453487,28.150108,455.81213,-156.10138,-173.90118
32.16248,59.46536,29.167873,653.6114,-14.286254,-45.520634
35.259193,60.06911,30.574293,-609.887,313.07153,-396.31888
35.484135,59.664608,31.806509,529.4611,-21.953554,-176.87787
35.294716,59.501705,31.986984,567.0994,-82.88914,-56.067234
35.43546,59.57709,31.523483,455.6943,-51.61703,-275.46964
35.507233,59.57514,31.700687,407.81668,-124.02106,-204.27478
35.623222,59.732285,31.063786,455.68927,-101.94637,-495.52222
34.459682,59.473774,31.141554,-560.43036,-408.15842,-403.01926
35.299297,59.86159,31.86903,416.3214,-155.02643,-192.81429
33.22775,60.06032,29.356241,-111.28156,-368.76663,41.620087
34.647907,58.55556,30.554136,-186.96323,23.017815,-556.99774
35.11431,58.632977,31.571207,389.88922,-187.39117,-161.51721
32.893375,59.120846,31.37339,-95.55172,-193.56882,-238.71785
35.87444,59.94219,29.894442,-286.3861,226.92152,-364.25253
33.628544,58.7381,30.428497,-182.5928,106.878006,-211.02892
34.96147,59.340897,31.538078,511.8905,-84.79259,-99.49888
34.771656,59.377537,31.791069,495.81558,-35.79047,-20.62211
34.767235,59.365955,31.783455,481.0766,-57.766598,14.744832
33.915512,60.559204,30.306734,-134.41986,-165.65277,-232.53558
34.493355,58.245216,31.095058,300.2503,-322.93692,-335.5903
35.57092,59.90014,29.339935,301.5206,131.03256,-290.85263
34.201572,59.308506,30.95957,-520.35846,-520.33685,-511.54504
35.385475,60.17132,29.314919,-481.82672,-661.8306,365.23465
34.19058,58.862164,28.985435,135.71191,-255.74695,434.6461
55.274693,38.280144,16.505081,19.177523,-21.921288,53.264458
55.230835,38.251923,16.544167,-106.30411,89.65455,401.69833
55.26171,38.252365,16.460913,-224.14146,432.83383,-549.435
55.36307,38.02229,16.866587,-7.7132215,-116.251144,90.28008
55.419983,38.02002,16.770546,151.41139,42.11664,243.66768
55.311867,38.397354,16.453363,141.3099,374.05634,-224.0392
55.108982,38.03396,16.437098,-103.04096,-74.592064,-114.354195
55.232502,38.090275,16.436874,-217.25417,-689.22864,284.05853
55.365486,38.129932,16.683699,223.40654,-591.2411,71.488304
55.330235,38.005646,16.833767,41.727814,5.3481727,202.63733
55.29209,37.894417,16.868118,-150.24324,-117.26578,76.72171
55.270363,38.352905,16.588366,-259.54553,-140.71663,361.09653
55.30692,38.236626,16.421358,-99.36494,-826.70874,540.0708
55.413597,38.27939,16.630987,606.6095,410.85956,226.51384
55.25631,39.03812,16.098066,1.007785,-59.63019,215.28783
55.069794,37.949055,16.64867,-134.60222,-224.24278,31.862766
55.000134,38.700363,16.092276,-72.40619,-310.19757,69.636795
55.051098,38.081173,16.230133,-108.98328,-145.71326,87.57464
55.346783,38.424835,16.562422,322.90002,-228.08554,150.63312
55.102192,38.28566,16.35415,93.699844,340.4075,244.25153
55.117496,37.991962,16.391623,-110.97081,-38.77092,-123.01613
55.24022,38.052227,16.71624,-130.71028,-230.12698,604.1797
55.270405,39.19975,15.866867,-103.74932,90.958435,-79.78193
55.176315,38.485043,16.204575,-123.38069,-477.5191,290.0134
55.268063,38.45917,16.407206,11.722797,-6.637904,-331.00485
55.24253,38.425564,16.47803,380.6061,-780.88715,530.51184
55.255733,38.927944,16.751331,-170.96933,-295.98364,27.673908
55.969223,38.89032,16.240055,143.21727,101.740814,-35.555653
55.404057,38.22189,16.250212,266.85544,299.16724,86.905655
54.9977,37.324852,17.21757,268.66754,386.61346,-82.84826
55.105377,38.621906,16.080256,-6.470627,-243.22395,246.39395
55.11398,38.00903,16.687418,-390.59564,-458.06592,183.36363
55.344482,38.04037,16.920673,217.6387,270.30853,105.4279
55.387604,37.948044,16.862366,-9.984737,-220.33818,293.07996
55.321423,38.399162,16.437397,-492.56052,57.747974,399.2694
55.56796,39.14054,15.858524,-68.54696,-22.273127,-102.369484
55.241833,38.43305,16.550117,348.5113,77.30758,367.42682
55.293564,38.22566,16.53519,1031.1273,-533.1296,-247.65932
55.11257,39.5688,15.972,-86.86417,233.19273,6.459197
55.31582,38.401596,16.442778,-469.28387,40.67331,391.57858
55.31367,38.90456,16.557283,-83.0477,-248.68466,-115.87343
55.275227,37.94287,16.690624,262.43646,-289.96872,694.93054
55.1384,38.22797,16.65329,-374.90143,-803.68756,469.95935
55.155224,38.409744,16.460367,268.41147,-589.2788,-169.59135
55.771984,39.477795,15.790088,70.77953,189.54613,-193.40143
55.195415,38.053375,16.70459,518.40234,290.9717,450.22302
55.176395,37.748703,16.73647,62.607098,-193.65836,187.75017
55.433884,38.101944,16.707916,268.85507,474.02823,86.63813
54.9164,37.98813,16.978727,-103.21384,304.3931,248.47092
55.36555,38.644653,16.299809,74.16262,-138.812,144.86345
55.416965,38.50083,16.222506,76.03896,-148.11423,-49.53547
54.906822,37.750275,16.166355,394.0111,-138.0346,-38.004242
55.321804,38.310543,16.501863,825.58344,-35.43791,803.69977
55.159252,38.016273,16.639683,300.12927,-689.1056,-249.55968
55.13891,38.26059,16.55039,712.54095,-1032.4457,44.248486
55.349525,38.668392,16.283924,-236.92508,203.02324,53.392643
55.473816,38.271194,16.764542,-40.454315,142.41351,546.6668
55.110302,38.895893,16.23579,-81.325966,-66.057755,308.78394
55.760166,39.208366,16.339039,-135.04732,89.51818,-72.48576
55.66981,38.607773,16.88949,356.3218,159.05652,486.89658
55.575806,38.40471,16.335472,401.36642,-378.9267,226.6826
55.33781,37.9945,16.222446,-433.08463,-536.67084,572.238
55.08149,39.004326,15.819412,85.41532,218.72798,236.72519
55.214043,37.817585,16.483797,-49.273396,-766.31866,-259.9334
55.155785,38.420486,16.56988,213.1293,-547.15735,-15.346585
55.151623,38.65669,15.953024,-259.72574,-195.09999,159.80186
54.864006,37.612625,16.031113,-11.491532,43.527058,145.4557
55.1644,38.46544,16.579227,47.552757,-184.28333,-725.03125
55.213047,38.33098,16.384275,-251.61987,-510.15405,856.1482
55.44914,37.75488,16.422314,323.79095,58.9229,-177.9353
55.19213,38.27075,16.458242,229.98439,161.21266,-188.77812
55.288857,38.31311,16.490215,21.279057,157.87938,-76.840034
55.236443,38.205135,16.58325,113.21204,-283.378,156.02534
55.25118,38.23136,16.452534,323.5354,-180.38226,-46.932293
55.343945,38.346584,16.40994,-257.2882,-357.17804,283.94827
55.30357,38.294426,16.497711,-194.00676,554.2487,342.86472
55.220863,38.182175,16.490784,98.53164,-344.23767,70.95032
55.031292,38.08319,16.775896,60.361927,307.3469,-351.07477
55.117764,37.843422,16.623598,-70.95363,564.55585,-153.94434
55.342785,38.440693,16.260223,-7.2484593,222.08942,16.200903
55.367825,38.45685,16.19235,309.3095,155.74088,42.349957
55.270912,38.388638,16.45359,177.56216,340.71902,201.98703
55.16171,37.698265,16.930618,-40.761417,82.27052,-274.50082
55.30386,38.130062,16.431639,-135.5072,-272.75217,-220.93831
55.200855,38.469757,16.42571,266.22443,565.9838,278.27478
55.226864,38.00003,16.816805,-257.23248,124.830345,-430.10928
55.480324,38.42514,16.35733,257.19617,312.91382,-141.01033
55.350838,38.152218,16.7401,192.1383,126.96923,73.95958
55.004623,38.34352,16.239899,-15.628683,102.25492,-0.7854343
55.284958,38.591457,16.32528,-182.4467,27.934566,-49.6842
55.22124,38.4078,16.274601,-196.71088,345.07007,-351.9125
55.187023,38.67038,16.282492,106.97794,-343.3371,27.11609
55.162277,38.219646,16.523268,82.879814,692.7946,-414.71417
55.52358,38.18408,16.69754,225.05205,-185.0824,306.34848
55.23854,38.8422,16.515308,-5.747332,-186.70454,362.88632
55.280987,37.94035,16.883224,234.15718,-90.912224,-52.751373
55.186947,38.12644,16.532848,-65.97408,621.6336,239.32344
55.329304,37.91491,16.645063,-51.508972,398.139,-299.0246
55.40692,38.474625,16.482607,-79.7704,511.1748,333.43137
55.24903,38.418606,16.086481,245.28394,93.91905,-19.872227
55.321312,38.29273,16.498554,-561.9792,-104.51283,-516.1289
